date,AdrActCnt,CapMrktCurUSD,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfr,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,TxTfrValNtv,TxTfrValUSD,VtyDayRet180d,VtyDayRet30d,VtyDayRet60d
2018-06-14,203,267579268.328522,0,299.34760009,157.371536424323,0.0000152625216931154,0.101187010340915,,-21.8307273393414,2644403342.158302800966567885,262,295,8833888.56742185,893874.773822205,38836.6192820068,3929.7613968946,11570.04636853,1170.73840153731,11456802.688192010071332677,1159279.61208391,0.103336065620486,0.0583990713229492,0.082141165018741
2018-06-15,148,259189342.316008,0,464.51724885,153.693123526535,0.0000153155143869928,0.0980142999306844,,-19.2082352313671,2644403342.158302800966567885,200,219,5692799.02671736,557975.711249784,30300.0310957202,2969.83633572498,12000,1176.17159916821,6635706.809962717831235578,650394.157523771,0.103173085084279,0.0577356564930473,0.0822055235739316
2018-06-16,125,266989249.837331,0,391.16474956,158.21292751665,0.0000155441092281072,0.100963890636827,,-11.7146083783128,2644403342.158302800966567885,153,169,6760331.40808349,682549.360954448,45301.3990670214,4573.80550109801,10000,1009.63890636827,7655936.442326617443066936,772973.129685563,0.103190187802842,0.0574126470492723,0.0816971940419775
2018-06-17,202,298970460.053894,0,401.45091453,178.035107309173,0.000017526457470064,0.113057813567079,,-5.22523152962243,2644403342.158302800966567885,329,394,6587115.00320415,744724.819977164,22637.1301524738,2559.30444047209,7806,882.529292704619,8919029.280074679133450552,1008365.949546,0.103477839760259,0.0612428058832494,0.0829646778894955
2018-06-18,256,285444717.598056,0,137.37134173,168.962164927657,0.0000161017266016917,0.107942957508548,,-12.0400377107321,2644403342.158302800966567885,403,472,19250036.4992568,2077905.87187727,45158.5238947276,4874.54462591733,7745,836.018205903704,21314823.27831143700518854,2300785.06343298,0.103382742112684,0.0614517237502178,0.0824531155978065
2018-06-19,206,272717059.967029,0,261.07883287,161.892167208703,0.0000153181979922276,0.103129902923373,,-18.3203581818214,2644403342.158302800966567885,297,371,10128754.2660143,1044577.44418875,38614.3054511287,3982.28957262838,11059.7517953568,1140.59112901175,14325907.322368750977703034,1477429.43144513,0.102598976666025,0.0616637936188353,0.0826528259170151
2018-06-20,181,279425486.343861,0,210.07158268,165.813066445199,0.0000156468985725952,0.105666742243564,,-13.3214321367195,2644403342.158302800966567885,205,216,12588105.9609995,1330144.14791561,62081.7416525756,6559.97539323424,9359.5,988.987874028637,13409656.196956338670438698,1416954.6849386,0.102591335391535,0.0564087402847473,0.0693223197964808
2018-06-21,183,259613711.042418,0,196.38565569,153.617218588813,0.0000146085305934723,0.0981747779937863,,-7.58922963678933,2644403342.158302800966567885,251,270,13465358.9281746,1321958.62338019,54477.5613734148,5348.32249347786,13361.2584218157,1311.73857927936,14708941.570821989252731785,1444047.07323902,0.102564794739792,0.0549014555886045,0.0685750512068189
2018-06-22,244,249868235.675927,0,179.12654831,146.913807047121,0.000015593411010211,0.094489456919227,,-1.6594476583534,2644403342.158302800966567885,440,478,14762766.1400298,1394925.75519697,34823.5544294345,3290.4587460344,13360.6807909163,1262.44347200483,16645659.017269674464441006,1572839.28060445,0.102488027930851,0.0550012974393174,0.0686962375696572
2018-06-23,193,249959539.580737,0,300.87318787,147.312579641191,0.0000153094472927156,0.0945239841425726,,-4.81470409233304,2644403342.158302800966567885,311,348,8789096.03365312,830780.374112575,28641.2699439946,2707.28694600929,10712.1097,1012.5512874163,9967161.940510114147601161,942135.857211231,0.102328656673424,0.0540320263869252,0.0660295459929885
2018-06-24,244,252540310.094736,0,243.05796382,149.558254436568,0.0000155373171605238,0.0954999209704968,,1.62233621573628,2644403341.158302800966567885,433,493,10879723.0900961,1039012.69528507,30223.8192577638,2886.37235054302,10585.69,1010.93255841818,14900342.894077560032711318,1422981.56881771,0.102292814654724,0.0539913666309092,0.0640415171097231
2018-06-25,157,258931229.11677,0,787.31901777,153.487845008481,0.0000156828920961091,0.0979166926189682,,5.67154480228145,2644403341.158302800966567885,164,186,3358744.39899509,328877.142902083,21397.2453306346,2095.1474939324,9000,881.250233570714,3979887.631498042393125413,389697.433871427,0.102154531397134,0.0539831188812311,0.0640683937323096
2018-06-26,186,247228300.689456,0,197.82729512,146.244872743759,0.000015336150248869,0.0934911466951804,,3.12213860220393,2644403341.158302800966567885,206,242,13367231.9563779,1249717.84374223,58669.7841675222,5485.10539818039,8363.5,781.913205385141,14198087.768540363572795353,1327395.50635965,0.102211440431973,0.0524159684935771,0.0620214472845041
2018-06-27,170,247999209.840474,0,489.24747791,146.876195466705,0.0000152760667665727,0.0937826714936176,,12.1850353052707,2644403341.158302800966567885,214,261,5405042.3570401,506899.31177938,25997.3111851697,2438.09729459612,9999,937.732932264682,6785298.219329285873924032,636343.393889587,0.101880459280668,0.0498486962569618,0.0619797203250824
2018-06-28,142,223836107.71717,0,742.69125143,132.830198456841,0.0000144479406378557,0.0846452219422493,,-7.28737338566398,2644403341.158302800966567885,154,180,3560568.85830013,301385.141251476,22930.2300953386,1940.93441560678,4950.21505131798,419.012051680673,4127441.417160954273509221,349368.194809221,0.102162673075281,0.0527119813451887,0.0629579672661461
2018-06-29,187,221669326.644983,0,216.62166984,131.224971428274,0.000013474843415604,0.0838258382126713,,-12.0271070911027,2644403341.158302800966567885,234,274,12207473.7174574,1023301.71682502,48120.0003104167,4033.69936081468,7725.241,647.574802219895,13184880.085054174553810491,1105233.62486322,0.102161521334527,0.0485858539731719,0.058193315874844
2018-06-30,145,224957798.270541,0,818.20212467,133.290014166099,0.0000133430863582866,0.0850693972319687,,-19.3979745507419,2644403341.158302800966567885,141,159,3231968.31373425,274941.596322195,23886.6639450745,2032.02410369009,8191.77,696.868936162924,3797979.567266851118452864,323091.832486724,0.102107923028839,0.0484187537577637,0.0582946487766686
2018-07-01,123,227364398.105334,0,1419.00901655,134.795621879494,0.0000135158040405739,0.0859794701385243,,-15.4225449955889,2644403341.158302800966567885,113,119,1863556.40472313,160227.592251348,21381.0517465064,1838.33150016899,8455.557,727.00431058609,2544345.157834264403397838,218761.44852011,0.0975694803642475,0.0477958763003607,0.0576416372335033
2018-07-02,122,247987143.378941,0,895.64152865,148.988964310048,0.0000141908138945679,0.0937781084750551,,-11.1762971472917,2644403341.158302800966567885,114,120,2952524.25950856,276882.140283426,25630.1040727107,2403.54267995761,9600,900.269841360529,3075612.488725283261388162,288425.121594914,0.0961040288534015,0.050880109822551,0.0587596255853366
2018-07-03,416,438165983.192431,0,92.84782379,255.990940542523,0.0000254982678407071,0.165695594303895,,57.321288587841,2644403341.158302800966567885,681,772,28481048.1627117,4719184.20171837,44683.4943007901,7403.85814374413,11001.5,1822.9000807343,34495657.600209986280689707,5715778.48697047,0.104243213828777,0.116475501592305,0.0956402703987329
2018-07-04,1964,292915816.849082,0,28.16249159,161.148532127137,0.0000168357796641839,0.110768207062081,,14.4392254730453,2644403341.158302800966567885,2483,2582,93898060.5600656,10400919.8148452,41716.7947982803,4620.89456418225,3301.167,365.664349802509,107712764.1691596193813876,11931149.7647186,0.108168346520966,0.140299143418944,0.108395728676285
2018-07-05,518,277354667.026791,0,63.69865556,149.133865620276,0.0000160487923754941,0.104883647176646,,6.20328616502701,2644403341.158302800966567885,716,744,41514272.4401876,4354168.3034118,64968.1531483271,6814.09685252744,7591.9,796.266161000379,48336305.942355373526963065,5069688.05828042,0.106783660851794,0.140202933883695,0.108557134134596
2018-07-06,178,264688042.617593,0,98.64017774,140.293974153658,0.0000151692495602656,0.100093672738159,,-4.99902164302787,2644403341.158302800966567885,248,264,26808582.4825553,2683369.48158283,118758.890190151,11887.0134894399,20275.951530441,2029.49445694274,31352347.010199802184161059,3138171.56121214,0.106828649862356,0.140469102867375,0.108677546802022
2018-07-07,255,267054994.266442,0,361.44233756,141.091423213134,0.0000149882620221754,0.100988752400179,,-3.7467554124035,2644403341.158302800966567885,260,267,7316252.32121995,738859.194164916,28447.281217713,2872.85543935388,4388.8,443.219436533906,7595424.085129379053860389,767052.402307487,0.106766891661905,0.140469128029896,0.108359596394942
2018-07-08,220,260381677.188878,0,246.50614794,137.015819832223,0.00001468551305653,0.0984651899111673,,-5.07228389126845,2644403341.158302800966567885,282,292,10727535.0464744,1056288.7756298,44696.7614693928,4401.07510649791,13249.9508,1304.65892183562,13051454.349062709048422344,1285113.93109739,0.106119479265058,0.140525264033484,0.10826835176342
2018-07-09,488,273065691.708984,0,102.98185267,142.859937268642,0.0000154954032421275,0.10326174054423,,-1.39985689891961,2644403341.158302800966567885,769,786,25678343.0526312,2651590.39790653,42846.1070934153,4424.36359401055,25,2.58154351360575,33677040.175424443684506388,3477549.78489229,0.1052605774894,0.139880353282526,0.107164407898606
2018-07-10,910,245961972.791679,0,86.93869471,127.1161587157,0.0000147425958666733,0.0930122757612092,,-3.2750768773769,2644403341.158302800966567885,1891,1897,30416874.211109,2829142.69191768,18386.4211339874,1710.16287277616,35,3.25542965164232,34879040.891174110870274701,3244178.96965638,0.105402011293451,0.141258833448255,0.107917822758417
2018-07-11,156,252978802.728295,0,314.25106047,130.679928329859,0.0000149993873321771,0.0956657400899686,,-1.82884466339318,2644403341.158302800966567885,181,190,8414938.47998543,805021.317499362,59073.7044414609,5651.32965524842,13899.90145,1329.74435939188,11224003.843877563870796296,1073752.6344972,0.10539793445562,0.141197061810917,0.106554151103569
2018-07-12,174,243978305.159782,0,154.87715647,125.224474601616,0.0000149789166069365,0.0922621376861951,,-1.78729250645941,2644403341.158302800966567885,202,220,17074198.6839326,1575302.06985844,81893.9830549265,7555.71394028456,8057.832,743.432805436229,18016676.27208383365212977,1662257.0668626,0.10491821255098,0.140778400611015,0.106623378627124
2018-07-13,145,249750623.517477,0,570.66020413,128.367646364091,0.0000152110163543149,0.0944449810776905,,-5.90509246593809,2644403341.158302800966567885,148,165,4633936.83671139,437652.07685842,37959.5412086983,3585.08815117332,6815.59134857,643.698395948965,6263324.299435216024623009,591539.544943598,0.104451995484666,0.140849696522153,0.106252416157969
2018-07-14,88,246089066.546479,0,1016.21830645,127.916929031871,0.0000148774842161823,0.0930603371718201,,-8.03134032887704,2644403341.158302800966567885,70,81,2602200.06309052,242161.615259735,41439.4364922633,3856.36793218025,6734.7678,626.739762241917,3356594.355873330203302475,312365.8025066,0.101743898182307,0.140757680795334,0.105968442910206
2018-07-15,118,251315326.990674,0,406.32398376,132.19547175757,0.0000149720557183159,0.0950366848654004,,-3.03793943066447,2644403341.158302800966567885,119,126,6508115.31394328,618509.704158914,72335.5905614691,6874.53472474297,9735.76462766,925.254794842636,9114284.410745104783069981,866191.375317614,0.0975551852914638,0.140697924364387,0.10577022591919
2018-07-16,149,272426419.557667,0,159.01651469,142.758643804255,0.0000153513561783607,0.103019995216894,,2.03647518642377,2644403341.158302800966567885,171,218,16629740.290655,1713195.76520147,81114.259919392,8356.39066891767,8157.454,840.380872062033,17682908.6624274669130355,1821693.16582405,0.0976260048489276,0.13987490685684,0.106172153764376
2018-07-17,288,332783312.620037,0,87.69530802,171.539049515729,0.0000171904589903977,0.125844385173962,,11.3097637425091,2644403341.158302800966567885,569,788,30154444.9839122,3794767.58926249,45216.5909854607,5690.25409222782,6376.90405,802.497569485598,35630673.696543054513902471,4483920.22467552,0.098734771226898,0.14456977660179,0.109340277380474
2018-07-18,303,308324225.231404,0,259.4184204,159.282691615974,0.0000158072668983895,0.116595006681678,,8.01539014015328,2644403341.158302800966567885,407,515,10193583.5437627,1188520.94139526,27250.0912562455,3177.22457209828,4151.80851623792,484.080141691808,14033796.996966419825421636,1636270.65463061,0.0987661227273726,0.145067904724558,0.109727559300767
2018-07-19,197,311559802.164212,0,124.14301176,159.947709706465,0.000015778494981035,0.117818563195334,,14.2428721986434,2644403341.158302800966567885,215,284,21301266.2064757,2509684.57868829,101124.893265236,11914.3896277916,4975,586.147351896787,28719469.687326995645562937,3383686.65429281,0.0976713951588216,0.145022246320858,0.109646191495236
2018-07-20,377,313745186.708179,0,187.6476111,161.746331223205,0.0000161922786514224,0.118644981960563,,12.2822370042259,2644403341.158302800966567885,573,751,14092390.1225171,1671991.37186726,27811.3926788833,3299.68218268424,7294.18498011201,865.418445382399,20886355.901841319526144677,2478061.31919586,0.0976673875049905,0.144258332171367,0.108136790955952
2018-07-21,243,335384723.473625,0,186.93744686,188.784714483455,0.0000171145002628142,0.126828127257894,,29.1860596475413,2644403341.158302800966567885,323,393,14145926.2740268,1794101.33766306,42314.6567101948,5366.68866611469,5622.41,713.079730976056,16629660.087106573404791606,2109108.64578307,0.0964487718460357,0.14441098548434,0.107597980247739
2018-07-22,308,366512276.231235,0,183.31106451,213.933643622868,0.0000187309328962886,0.138599233530954,,46.6822204824752,2644403341.158302800966567885,575,753,14425770.4695708,1999400.73017598,28664.7577323965,3972.91345106065,3532.92997222196,489.661386268498,21584562.572494595236255612,2991603.82864867,0.0964650789290804,0.145128066261159,0.108094548918786
2018-07-23,214,351107013.533517,0,336.11295267,209.60927594175,0.0000172072179805609,0.132773623474445,,40.4655386448582,2644403341.158302800966567885,268,392,7867603.19763604,1044610.18460927,25243.5649607062,3351.67958924549,3494.87023373514,464.026584505995,9895477.464596814980309608,1313858.39898423,0.0964701680339083,0.145502295360317,0.107987624291909
2018-07-24,216,343231440.309696,0,253.60819031,204.939352669504,0.0000154562212870075,0.129795419241663,,35.911546232338,2644403341.158302800966567885,331,540,10427121.2136675,1353392.56941161,24742.6706618083,3211.48531170781,3647.00761999846,473.36488301524,13361042.15737649989890349,1734202.06832222,0.0964236243633343,0.145612118840236,0.108020825144568
2018-07-25,217,365116460.904874,0,190.6130239,219.848546185481,0.0000168323908833053,0.138071396001544,,41.0090479044603,2644403341.158302800966567885,274,391,13873151.4097096,1915485.38207939,38144.0913961935,5266.60794828292,3653.36248016578,504.424857736152,14914339.735911656692097946,2059243.70777862,0.0965186786719108,0.145511333532282,0.108201839021013
2018-07-26,231,333601280.48461,0,479.3447069,204.361289854972,0.0000159407137990591,0.126153705560849,,34.9365260992701,2644403341.158302800966567885,328,415,5516704.99972774,695952.778201717,19204.9170761878,2422.77145414991,4423.66991647419,558.062352141271,7970040.586617923763603822,1005450.15347221,0.096752063113039,0.146775906674201,0.108336947855403
